id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
1055475,8.0,1.0,3.0,1.0,1.0,1.0,0.5,6.0,3.0,0.5,2.0,1.0,37,1.0,4.0,8.0,4.0,3.0,1.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,3021,Nate,,,McMillan,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1055486,0.0,2.0,3.0,0.0,1.0,0.0,0.563,16.0,9.0,1.0,2.0,2.0,37,6.0,2.0,20.0,9.0,3.0,0.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,2987,Terry,,,Cummings,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1055487,0.0,0.0,0.0,0.0,1.0,0.0,0.222,9.0,2.0,1.0,2.0,2.0,17,2.0,2.0,6.0,2.0,0.0,0.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,520,Vernon,,,Maxwell,,11,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1055490,1.0,2.0,3.0,0.333,3.0,1.0,0.417,12.0,5.0,0.75,4.0,3.0,35,1.0,4.0,14.0,4.0,1.0,3.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,2534,Bill,,,Hanzlik,,21,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055493,1.0,0.0,2.0,0.0,1.0,0.0,0.667,3.0,2.0,1.0,2.0,2.0,10,0.0,1.0,6.0,2.0,0.0,3.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,2802,Eddie,,,Hughes,,29,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055495,8.0,0.0,4.0,0.0,1.0,0.0,0.385,13.0,5.0,1.0,4.0,4.0,42,2.0,0.0,14.0,6.0,3.0,4.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,602,Lafayette,,,Lever,,7,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055496,6.0,0.0,1.0,0.429,7.0,3.0,0.571,14.0,8.0,1.0,2.0,2.0,38,1.0,1.0,21.0,2.0,1.0,2.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,575,Michael,,,Adams,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055498,0.0,1.0,0.0,0.0,1.0,0.0,0.714,7.0,5.0,1.0,4.0,4.0,21,1.0,0.0,14.0,1.0,0.0,0.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,525,Todd,,,Lichti,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055499,3.0,1.0,3.0,0.0,2.0,0.0,0.429,14.0,6.0,1.0,2.0,2.0,24,0.0,3.0,14.0,3.0,2.0,0.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,619,Walter,,,Davis,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055501,2.0,0.0,6.0,0.0,1.0,0.0,0.714,14.0,10.0,0.833,6.0,5.0,32,5.0,4.0,25.0,11.0,0.0,1.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,2957,Charles,,,Oakley,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1055504,3.0,0.0,1.0,0.667,3.0,2.0,0.667,9.0,6.0,1.0,2.0,2.0,28,1.0,1.0,16.0,2.0,0.0,2.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,2950,Johnny,,,Newman,,4,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1055521,6.0,2.0,4.0,0.0,2.0,0.0,0.3,20.0,6.0,0.7,10.0,7.0,41,3.0,5.0,19.0,7.0,4.0,4.0,46071,1990-01-27T00:00:00.000Z,13,115,4,False,1989,Final, ,25,118,632,Clyde,,,Drexler,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1055527,15.0,0.0,2.0,0.75,4.0,3.0,0.6,10.0,6.0,1.0,12.0,12.0,38,1.0,0.0,27.0,3.0,5.0,4.0,46071,1990-01-27T00:00:00.000Z,13,115,4,False,1989,Final, ,25,118,2873,Terry,,,Porter,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1055530,4.0,0.0,2.0,1.0,1.0,1.0,0.6,5.0,3.0,0.5,2.0,1.0,17,0.0,2.0,8.0,2.0,0.0,3.0,46424,1990-02-02T00:00:00.000Z,23,119,4,False,1989,Final, ,17,109,3086,Derek,,,Smith,,2,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1055497,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,589,T.R.,,,Dunn,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1055524,5.0,2.0,8.0,,0.0,0.0,0.389,18.0,7.0,0.5,4.0,2.0,40,3.0,4.0,16.0,11.0,1.0,2.0,46071,1990-01-27T00:00:00.000Z,13,115,4,False,1989,Final, ,25,118,599,Jerome,,,Kersey,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1055515,2.0,0.0,1.0,,0.0,0.0,0.375,8.0,3.0,,0.0,0.0,25,1.0,2.0,6.0,2.0,0.0,1.0,46071,1990-01-27T00:00:00.000Z,13,115,4,False,1989,Final, ,25,118,2908,Jeff,,,Martin,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1055483,2.0,1.0,5.0,,0.0,0.0,0.667,6.0,4.0,,0.0,0.0,25,0.0,3.0,8.0,5.0,0.0,1.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,582,Frank,,,Brickowski,,17,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1055500,2.0,0.0,2.0,,0.0,0.0,0.5,4.0,2.0,,0.0,0.0,19,1.0,4.0,4.0,3.0,1.0,0.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,2956,Brian,,,Quinnett,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1055488,1.0,1.0,2.0,,0.0,0.0,0.375,16.0,6.0,0.5,2.0,1.0,31,4.0,3.0,13.0,6.0,0.0,2.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,3039,Willie,,,Anderson,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1055506,2.0,6.0,7.0,,0.0,0.0,0.55,20.0,11.0,1.0,4.0,4.0,35,1.0,4.0,26.0,8.0,1.0,4.0,46394,1990-01-27T00:00:00.000Z,8,96,4,False,1989,Final, ,20,110,2964,Patrick,,,Ewing,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1055510,2.0,4.0,14.0,,0.0,0.0,0.467,15.0,7.0,0.875,8.0,7.0,45,3.0,5.0,21.0,17.0,1.0,5.0,46071,1990-01-27T00:00:00.000Z,13,115,4,False,1989,Final, ,25,118,3015,Benoit,,,Benjamin,,13,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
13676389,5.0,0.0,4.0,,,,0.25,16.0,4.0,0.8,5.0,4.0,40,0.0,2.0,12.0,4.0,2.0,2.0,890318,1978-11-22T00:00:00.000Z,3,100,4,False,1978,Final,,10,92,2479,Phil,,,Smith,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13676390,0.0,2.0,4.0,,,,0.5,12.0,6.0,0.5,2.0,1.0,21,0.0,6.0,13.0,4.0,0.0,4.0,890320,1978-11-22T00:00:00.000Z,8,111,4,False,1978,Final,,1,113,2287,Dan,,,Roundfield,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13676391,0.0,0.0,3.0,,,,0.429,7.0,3.0,0.833,6.0,5.0,29,1.0,4.0,11.0,4.0,1.0,6.0,890317,1978-11-22T00:00:00.000Z,12,110,4,False,1978,Final,,24,115,2291,Ron,,,Lee,,1,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13676392,8.0,0.0,4.0,,,,0.667,15.0,10.0,0.667,9.0,6.0,38,1.0,2.0,26.0,5.0,2.0,3.0,890316,1978-11-22T00:00:00.000Z,11,114,4,False,1978,Final,,14,121,2249,Norm,,,Nixon,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13676393,1.0,0.0,2.0,,,,0.467,15.0,7.0,0.667,3.0,2.0,21,2.0,2.0,16.0,4.0,0.0,1.0,890318,1978-11-22T00:00:00.000Z,3,100,4,False,1978,Final,,10,92,46405409,Nate,,,Williams,,26,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13676394,2.0,0.0,2.0,,,,0.6,5.0,3.0,1.0,2.0,2.0,36,1.0,5.0,8.0,3.0,0.0,3.0,890320,1978-11-22T00:00:00.000Z,8,111,4,False,1978,Final,,1,113,2322,Robert,,,Smith,,29,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13676395,0.0,1.0,6.0,,,,0.143,7.0,1.0,1.0,2.0,2.0,26,3.0,3.0,4.0,9.0,0.0,1.0,890317,1978-11-22T00:00:00.000Z,12,110,4,False,1978,Final,,24,115,2358,Alvin,,,Scott,,24,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13676396,5.0,1.0,10.0,,,,0.571,14.0,8.0,,0.0,0.0,44,0.0,5.0,16.0,10.0,2.0,1.0,890316,1978-11-22T00:00:00.000Z,11,114,4,False,1978,Final,,14,121,3088,Robert,,,Reid,,23,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13676397,2.0,0.0,1.0,,,,0.481,27.0,13.0,0.818,11.0,9.0,42,2.0,2.0,35.0,3.0,1.0,2.0,890320,1978-11-22T00:00:00.000Z,8,111,4,False,1978,Final,,1,113,2401,David,,,Thompson,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13676398,5.0,,4.0,,,,0.429,7.0,3.0,0.0,2.0,0.0,32,0.0,2.0,6.0,4.0,,,890315,1978-11-22T00:00:00.000Z,21,98,4,False,1978,Final,,5,96,2429,Dennis,,,Johnson,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
13676399,7.0,1.0,1.0,,,,0.667,12.0,8.0,0.75,4.0,3.0,42,2.0,6.0,19.0,3.0,3.0,5.0,890317,1978-11-22T00:00:00.000Z,12,110,4,False,1978,Final,,24,115,2425,Ricky,,,Sobers,,5,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
13676400,2.0,0.0,3.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,7,0.0,0.0,6.0,3.0,0.0,0.0,890316,1978-11-22T00:00:00.000Z,11,114,4,False,1978,Final,,14,121,2350,Dave,,,Robisch,,6,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13676401,1.0,0.0,1.0,,,,0.5,8.0,4.0,0.167,6.0,1.0,19,2.0,5.0,9.0,3.0,1.0,2.0,890321,1978-11-22T00:00:00.000Z,26,115,4,False,1978,Final,,25,96,46413078,Kim,,,Anderson,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
13676402,1.0,2.0,7.0,,,,0.353,17.0,6.0,0.5,2.0,1.0,41,4.0,4.0,13.0,11.0,2.0,1.0,890317,1978-11-22T00:00:00.000Z,12,110,4,False,1978,Final,,24,115,581,James,,,Edwards,,9,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
13676403,2.0,1.0,3.0,,,,1.0,9.0,9.0,1.0,1.0,1.0,33,0.0,1.0,19.0,3.0,0.0,1.0,890320,1978-11-22T00:00:00.000Z,8,111,4,False,1978,Final,,1,113,2289,Jack,,,Givens,,1,,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
13676404,3.0,0.0,0.0,,,,0.333,3.0,1.0,,0.0,0.0,11,0.0,2.0,2.0,0.0,0.0,0.0,890316,1978-11-22T00:00:00.000Z,11,114,4,False,1978,Final,,14,121,46406969,Slick,,,Watts,,21,,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
13676405,1.0,2.0,2.0,,,,0.0,5.0,0.0,1.0,2.0,2.0,17,0.0,1.0,2.0,2.0,0.0,0.0,890318,1978-11-22T00:00:00.000Z,3,100,4,False,1978,Final,,10,92,2341,Eddie,,,Jordan,,3,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
13676406,1.0,0.0,3.0,,,,0.667,15.0,10.0,0.5,2.0,1.0,34,0.0,2.0,21.0,3.0,1.0,3.0,890319,1978-11-22T00:00:00.000Z,2,103,4,False,1978,Final,,30,119,2272,Kevin,,,Grevey,,30,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
13676407,3.0,2.0,6.0,,,,0.4,5.0,2.0,1.0,1.0,1.0,23,4.0,4.0,5.0,10.0,2.0,4.0,890320,1978-11-22T00:00:00.000Z,8,111,4,False,1978,Final,,1,113,2405,Kim,,,Hughes,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
13676408,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,10,0.0,2.0,0.0,0.0,0.0,1.0,890317,1978-11-22T00:00:00.000Z,12,110,4,False,1978,Final,,24,115,2459,Marty,,,Byrnes,,14,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
13676409,5.0,0.0,2.0,,,,0.529,17.0,9.0,0.5,2.0,1.0,35,4.0,4.0,19.0,6.0,0.0,3.0,890316,1978-11-22T00:00:00.000Z,11,114,4,False,1978,Final,,14,121,3085,Adrian,,,Dantley,,17,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
13676410,2.0,0.0,2.0,,,,0.571,7.0,4.0,0.571,7.0,4.0,29,2.0,5.0,12.0,4.0,1.0,5.0,890321,1978-11-22T00:00:00.000Z,26,115,4,False,1978,Final,,25,96,2478,Darnell,,,Hillman,,10,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13676411,5.0,0.0,0.0,,,,0.7,10.0,7.0,0.778,9.0,7.0,39,0.0,2.0,21.0,0.0,5.0,4.0,890321,1978-11-22T00:00:00.000Z,26,115,4,False,1978,Final,,25,96,2382,Phil,,,Ford,,26,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
13676412,5.0,0.0,3.0,,,,0.3,10.0,3.0,,0.0,0.0,35,0.0,5.0,6.0,3.0,1.0,3.0,890318,1978-11-22T00:00:00.000Z,3,100,4,False,1978,Final,,10,92,2369,John,,,Lucas,,10,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
13676413,5.0,0.0,1.0,,,,0.714,7.0,5.0,0.75,4.0,3.0,34,0.0,2.0,13.0,1.0,5.0,4.0,890319,1978-11-22T00:00:00.000Z,2,103,4,False,1978,Final,,30,119,2268,Tom,,,Henderson,,11,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
490702,3.0,0.0,6.0,0.5,12.0,6.0,0.471,17.0,8.0,,0.0,0.0,34,0.0,1.0,22.0,6.0,1.0,1.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,1161,Jason,,,Williams,G,26,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490710,0.0,2.0,4.0,,0.0,0.0,0.6,5.0,3.0,,0.0,0.0,20,0.0,4.0,6.0,4.0,0.0,1.0,22620,2007-11-30T00:00:00.000Z,7,91,4,False,2007,Final, ,25,80,1286,Joel,,,Przybilla,,17,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
490709,1.0,5.0,9.0,,0.0,0.0,0.6,15.0,9.0,0.667,6.0,4.0,41,3.0,1.0,22.0,12.0,1.0,2.0,22620,2007-11-30T00:00:00.000Z,7,91,4,False,2007,Final, ,25,80,6,LaMarcus,6.0,11.0,Aldridge,F,3,260.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
490697,0.0,0.0,8.0,,0.0,0.0,0.643,14.0,9.0,,0.0,0.0,35,2.0,5.0,18.0,10.0,1.0,3.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,203,Udonis,6.0,8.0,Haslem,F,16,235.0,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490708,2.0,0.0,3.0,0.0,1.0,0.0,0.333,9.0,3.0,,0.0,0.0,27,2.0,1.0,6.0,5.0,0.0,1.0,22620,2007-11-30T00:00:00.000Z,7,91,4,False,2007,Final, ,25,80,1620,Martell,,,Webster,,25,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
490700,3.0,0.0,0.0,0.5,2.0,1.0,0.5,2.0,1.0,,0.0,0.0,14,0.0,0.0,3.0,0.0,0.0,1.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,1672,Chris,,,Quinn,,16,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490696,3.0,0.0,1.0,1.0,1.0,1.0,0.333,6.0,2.0,,0.0,0.0,18,1.0,0.0,5.0,2.0,4.0,3.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,799,Anfernee,,,Hardaway,,22,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490704,0.0,0.0,3.0,0.4,5.0,2.0,0.429,7.0,3.0,,0.0,0.0,18,0.0,6.0,8.0,3.0,1.0,0.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,1758,Daequan,,,Cook,,16,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490717,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,3,2.0,0.0,0.0,2.0,0.0,1.0,22620,2007-11-30T00:00:00.000Z,7,91,4,False,2007,Final, ,25,80,1517,James,,,Jones,,12,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
490701,0.0,4.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,13,0.0,3.0,0.0,0.0,1.0,2.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,771,Alonzo,,,Mourning,,4,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490705,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0.0,1.0,0.0,0.0,0.0,1.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,1685,Alexander,,,Johnson,,15,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490713,0.0,1.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,8,0.0,1.0,0.0,1.0,1.0,1.0,22620,2007-11-30T00:00:00.000Z,7,91,4,False,2007,Final, ,25,80,1193,Raef,,,LaFrentz,C,8,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
490698,1.0,1.0,9.0,,0.0,0.0,0.857,7.0,6.0,0.5,2.0,1.0,35,2.0,2.0,13.0,11.0,0.0,3.0,23557,2007-11-30T00:00:00.000Z,16,85,4,False,2007,Final, ,2,95,735,Shaquille,,,O'Neal,,22,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
490737,5.0,3.0,9.0,,0.0,0.0,0.667,15.0,10.0,1.0,3.0,3.0,37,2.0,3.0,23.0,11.0,2.0,2.0,21122,2007-11-24T00:00:00.000Z,4,95,4,False,2007,Final, ,2,96,971,Kevin,,,Garnett,,18,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
490726,0.0,0.0,4.0,,0.0,0.0,0.538,13.0,7.0,0.778,9.0,7.0,37,3.0,4.0,21.0,7.0,0.0,4.0,23019,2007-11-24T00:00:00.000Z,20,85,4,False,2007,Final, ,5,78,1376,Eddy,,,Curry,,5,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
490756,1.0,0.0,2.0,,0.0,0.0,0.333,6.0,2.0,,0.0,0.0,15,0.0,4.0,4.0,2.0,0.0,0.0,21122,2007-11-24T00:00:00.000Z,4,95,4,False,2007,Final, ,2,96,1759,Jermareo,,,Davidson,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
490720,1.0,0.0,2.0,,0.0,0.0,0.25,4.0,1.0,,0.0,0.0,19,1.0,3.0,2.0,3.0,1.0,0.0,23019,2007-11-24T00:00:00.000Z,20,85,4,False,2007,Final, ,5,78,411,Thabo,6.0,7.0,Sefolosha,F,11,220.0,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
490732,0.0,0.0,6.0,,0.0,0.0,0.667,3.0,2.0,0.5,4.0,2.0,18,0.0,4.0,6.0,6.0,2.0,0.0,23019,2007-11-24T00:00:00.000Z,20,85,4,False,2007,Final, ,5,78,1683,Renaldo,,,Balkman,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
490741,0.0,1.0,2.0,,0.0,0.0,0.0,1.0,0.0,0.833,6.0,5.0,11,0.0,2.0,5.0,2.0,0.0,1.0,21122,2007-11-24T00:00:00.000Z,4,95,4,False,2007,Final, ,2,96,1118,Scot,,,Pollard,,9,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
490761,5.0,1.0,2.0,,0.0,0.0,0.5,4.0,2.0,,0.0,0.0,25,0.0,2.0,4.0,2.0,0.0,0.0,23552,2007-11-24T00:00:00.000Z,17,97,4,False,2007,Final, ,7,95,1375,Trenton,,,Hassell,,5,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
490731,1.0,0.0,0.0,0.0,2.0,0.0,0.2,5.0,1.0,,0.0,0.0,11,0.0,0.0,2.0,0.0,0.0,1.0,23019,2007-11-24T00:00:00.000Z,20,85,4,False,2007,Final, ,5,78,1622,Nate,,,Robinson,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
490740,3.0,0.0,4.0,,0.0,0.0,0.6,5.0,3.0,,0.0,0.0,35,3.0,5.0,6.0,7.0,0.0,3.0,21122,2007-11-24T00:00:00.000Z,4,95,4,False,2007,Final, ,2,96,400,Rajon,6.0,1.0,Rondo,G,6,186.0,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
490724,3.0,0.0,5.0,,0.0,0.0,0.438,16.0,7.0,0.462,13.0,6.0,31,1.0,2.0,20.0,6.0,2.0,6.0,23019,2007-11-24T00:00:00.000Z,20,85,4,False,2007,Final, ,5,78,388,Zach,,,Randolph,F,26,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
490738,0.0,0.0,1.0,,0.0,0.0,0.5,6.0,3.0,0.5,2.0,1.0,20,1.0,3.0,7.0,2.0,0.0,1.0,21122,2007-11-24T00:00:00.000Z,4,95,4,False,2007,Final, ,2,96,1513,Kendrick,,,Perkins,,2,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
490733,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,23019,2007-11-24T00:00:00.000Z,20,85,4,False,2007,Final, ,5,78,1447,Fred,,,Jones,,12,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
1030933,7.0,0.0,0.0,,0.0,0.0,0.667,3.0,2.0,,0.0,0.0,23,0.0,3.0,4.0,0.0,0.0,1.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,2690,Michael,,,Holton,,24,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1030948,5.0,0.0,3.0,0.75,4.0,3.0,0.6,10.0,6.0,,0.0,0.0,26,2.0,3.0,15.0,5.0,3.0,0.0,45208,1989-01-18T00:00:00.000Z,14,111,4,False,1988,Final, ,13,90,2248,Michael,,,Cooper,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1030938,4.0,0.0,3.0,1.0,2.0,2.0,0.643,14.0,9.0,,0.0,0.0,27,0.0,2.0,20.0,3.0,0.0,4.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,3088,Robert,,,Reid,,23,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1030929,0.0,0.0,0.0,0.0,1.0,0.0,0.333,6.0,2.0,,0.0,0.0,6,0.0,0.0,4.0,0.0,2.0,0.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,2948,Dell,,,Curry,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1030956,2.0,1.0,1.0,0.0,2.0,0.0,0.333,9.0,3.0,,0.0,0.0,32,2.0,1.0,6.0,3.0,2.0,2.0,45208,1989-01-18T00:00:00.000Z,14,111,4,False,1988,Final, ,13,90,506,Joe,,,Wolf,,8,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1030945,0.0,3.0,5.0,,0.0,0.0,0.385,13.0,5.0,0.75,4.0,3.0,30,4.0,3.0,13.0,9.0,1.0,2.0,45208,1989-01-18T00:00:00.000Z,14,111,4,False,1988,Final, ,13,90,2247,Kareem,,,Abdul-Jabbar,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1030958,4.0,0.0,2.0,,0.0,0.0,0.167,6.0,1.0,0.5,2.0,1.0,26,0.0,3.0,3.0,2.0,0.0,1.0,45208,1989-01-18T00:00:00.000Z,14,111,4,False,1988,Final, ,13,90,2249,Norm,,,Nixon,,14,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1030939,1.0,0.0,3.0,,0.0,0.0,0.667,3.0,2.0,1.0,2.0,2.0,16,1.0,4.0,6.0,4.0,0.0,2.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,776,Tim,,,Kempton,,24,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1030932,2.0,0.0,4.0,,0.0,0.0,0.571,7.0,4.0,,0.0,0.0,24,2.0,1.0,8.0,6.0,0.0,2.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,631,Kurt,,,Rambis,,24,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1030924,6.0,0.0,4.0,,0.0,0.0,0.5,10.0,5.0,0.625,8.0,5.0,34,1.0,3.0,15.0,5.0,4.0,3.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,2982,Paul,,,Pressey,,27,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1030930,3.0,0.0,3.0,,0.0,0.0,0.444,9.0,4.0,,0.0,0.0,32,4.0,3.0,8.0,7.0,0.0,0.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,3064,Earl,,,Cureton,,4,,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1030918,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,4,0.0,1.0,0.0,1.0,1.0,3.0,45078,1989-01-18T00:00:00.000Z,17,118,4,False,1988,Final, ,4,106,3040,Andre,,,Turner,,23,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
